plate,well,enzyme,ocnt_batch,compound_class,condition,time_start,time_end,mz_query,ppm,mz_observed,mass_error_ppm,area
Plate03,C48,CYP3A4,OCNT-0457980-AA-001,Library,control,0.0075,0.03,402.13274363209104,10,402.1332262102296,1.2000468656570007,19518
Plate03,C48,CYP3A4,OCNT-0461705-AA-001,Library,control,0.0075,0.03,485.25471733609095,10,485.2548415170571,0.2559088283504707,184104
Plate03,C48,CYP3A4,OCNT-0461767-AA-001,Library,control,0.0075,0.03,448.1601859960911,10,448.16044625598295,0.580729613952613,23411.5
Plate03,C48,CYP3A4,OCNT-0475093-AA-001,Library,control,0.0075,0.03,427.153144728091,10,427.1531803449833,0.0833820206214142,18360
Plate03,C48,CYP3A4,OCNT-0479251-AA-001,Library,control,0.0075,0.03,465.176188680091,10,465.17621332481934,0.05297934180248376,83256.5
Plate03,C48,CYP3A4,OCNT-0497944-AA-001,Library,control,0.0075,0.03,330.12707430009107,10,330.1272524725435,0.5397086948466523,218855
Plate03,D01,CYP3A4,OCNT-0454217-AA-001,Library,control,0.0075,0.03,533.291102844091,10,533.2913705815914,0.5020475664085922,18668
Plate03,D01,CYP3A4,OCNT-0454281-AA-001,Library,control,0.0075,0.03,401.1219868320911,10,401.1218697635551,-0.2918527028938911,13983
Plate03,D01,CYP3A4,OCNT-0454859-AA-001,Library,control,0.0075,0.03,428.290768496091,10,428.29061917947513,-0.34863374809290804,28743
Plate03,D01,CYP3A4,OCNT-0460689-AA-001,Library,control,0.0075,0.03,463.270367400091,10,463.27074279613544,0.8103174105045241,43006.5
Plate03,D01,CYP3A4,OCNT-0461265-AA-001,Library,control,0.0075,0.03,443.211138272091,10,443.21146835453015,0.7447521297443416,25054.5
Plate03,D01,CYP3A4,OCNT-0482160-AA-001,Library,control,0.0075,0.03,377.092995212091,10,377.09317771246754,0.4839664986544534,73145.5
Plate03,D01,CYP3A4,OCNT-0498155-AA-001,Library,control,0.0075,0.03,162.12772593209098,10,162.12752450024578,-1.2424268831523477,28943.5
Plate03,D02,CYP3A4,OCNT-0454287-AA-001,Library,control,0.0075,0.03,377.16081695209107,10,377.16083977543474,0.0605135599407447,66315
Plate03,D02,CYP3A4,OCNT-0461263-AA-001,Library,control,0.0075,0.03,429.195488208091,10,429.1949392812436,-1.278966956674843,28198.5
Plate03,D02,CYP3A4,OCNT-0479437-AA-001,Library,control,0.0075,0.03,444.208181744091,10,444.2082823232716,0.22642352104362828,30603
Plate03,D02,CYP3A4,OCNT-0482148-AA-001,Library,control,0.0075,0.03,401.132968204091,10,401.13330194993296,0.8320080082668824,42590
Plate03,D02,CYP3A4,OCNT-0498123-AA-001,Library,control,0.0075,0.03,171.14918964809098,10,171.14849525028572,-4.057266100310208,35714
Plate03,D03,CYP3A4,OCNT-0456380-AA-001,Library,control,0.0075,0.03,379.132219256091,10,379.1323210421289,0.26847108403060815,79653
Plate03,D03,CYP3A4,OCNT-0461485-AA-001,Library,control,0.0075,0.03,430.12536004809095,10,430.1252947751487,-0.1517532987049819,22119.5
Plate03,D03,CYP3A4,OCNT-0475263-AA-001,Library,control,0.0075,0.03,543.296582148091,10,543.2968356533636,0.4666056825364251,16477.5
Plate03,D03,CYP3A4,OCNT-0493938-AA-001,Library,control,0.0075,0.03,445.139412812091,10,445.13854941303407,-1.9396149432138188,8770
Plate03,D03,CYP3A4,OCNT-0498000-AA-001,Library,control,0.0075,0.03,188.070604980091,10,188.07064999353352,0.23934331760955274,63327
Plate03,D04,CYP3A4,OCNT-0454521-AA-001,Library,control,0.0075,0.03,464.265616368091,10,464.2661330568076,1.1129161805456533,194813
Plate03,D04,CYP3A4,OCNT-0454524-AA-001,Library,control,0.0075,0.03,430.170750680091,10,430.1713607517395,1.4182081127245283,18773
Plate03,D04,CYP3A4,OCNT-0457980-AA-001,Library,control,0.0075,0.03,402.13274363209104,10,402.132919798348,0.43807986238597607,25973.5
Plate03,D04,CYP3A4,OCNT-0460708-AA-001,Library,control,0.0075,0.03,379.212852524091,10,379.21322131744,0.9725233376389752,122739
Plate03,D04,CYP3A4,OCNT-0461411-AA-001,Library,control,0.0075,0.03,548.2689874960911,10,548.2696245051685,1.161855023523728,22763.5
Plate03,D04,CYP3A4,OCNT-0479220-AA-001,Library,control,0.0075,0.03,445.296188224091,10,445.2969329294909,1.6723821572028896,105702
Plate03,D04,CYP3A4,OCNT-0498047-AA-001,Library,control,0.0075,0.03,192.13829061609096,10,192.13816853760926,-0.6353677931558721,26186.5
Plate03,D05,CYP3A4,OCNT-0017486-AA-002,Library,control,0.0075,0.03,193.13353958409095,10,193.13338633989127,-0.7934623887928538,28080.5
Plate03,D05,CYP3A4,OCNT-0454753-AA-001,Library,control,0.0075,0.03,553.272178968091,10,553.2712668846298,-1.648525799646805,13356
Plate03,D05,CYP3A4,OCNT-0460309-AA-001,Library,control,0.0075,0.03,431.1990140280911,10,431.1992756950703,0.6068357549793291,29450.5
Plate03,D05,CYP3A4,OCNT-0479251-AA-001,Library,control,0.0075,0.03,465.176188680091,10,465.17659965801573,0.8834887397224378,95765
Plate03,D05,CYP3A4,OCNT-0482596-AA-001,Library,control,0.0075,0.03,446.171047288091,10,446.172503794779,3.264458096952083,10165
Plate03,D05,CYP3A4,OCNT-0493920-AA-001,Library,control,0.0075,0.03,331.155337648091,10,331.1555196241869,0.5495188366566595,253868.5
Plate03,D05,CYP3A4,OCNT-0497549-AA-001,Library,control,0.0075,0.03,403.132219256091,10,403.13291908863704,1.7359876303135735,17159
Plate03,D06,CYP3A4,OCNT-0457009-AA-001,Library,control,0.0075,0.03,465.249631956091,10,465.24948654931194,-0.3125349684607315,9665.5
Plate03,D06,CYP3A4,OCNT-0475192-AA-001,Library,control,0.0075,0.03,403.27036740009095,10,403.270838836051,1.1690319898782775,191547.5
Plate03,D06,CYP3A4,OCNT-0482324-AA-001,Library,control,0.0075,0.03,447.098474516091,10,447.0987517948461,0.6201737892119752,48050.5
Plate03,D06,CYP3A4,OCNT-0494077-AA-001,Library,control,0.0075,0.03,333.080458456091,10,333.0806433449406,0.5550876520654668,157909.5
Plate03,D06,CYP3A4,OCNT-0497975-AA-001,Library,control,0.0075,0.03,197.070939328091,10,197.07071065372543,-1.1603657360526043,19833
Plate03,D07,CYP3A4,OCNT-0454847-AA-001,Library,control,0.0075,0.03,432.23940162009103,10,432.239713751042,0.722125168994836,136637.5
Plate03,D07,CYP3A4,OCNT-0455116-AA-001,Library,control,0.0075,0.03,579.3442010360911,10,579.3446792160029,0.8253813723602121,35280.5
Plate03,D07,CYP3A4,OCNT-0456188-AA-001,Library,control,0.0075,0.03,466.179503796091,10,466.1797832955414,0.5995532796898573,84237.5
Plate03,D07,CYP3A4,OCNT-0458500-AA-001,Library,control,0.0075,0.03,447.23906727209095,10,447.2392562842531,0.4226199721291124,38094.5
Plate03,D07,CYP3A4,OCNT-0458648-AA-001,Library,control,0.0075,0.03,404.211472620091,10,404.2120166840502,1.3459884145028411,61297.5
Plate03,D07,CYP3A4,OCNT-0495824-AA-001,Library,control,0.0075,0.03,333.18222109209097,10,333.182490259421,0.8078682265377779,217122
Plate03,D07,CYP3A4,OCNT-0497409-AA-001,Library,control,0.0075,0.03,202.13387393209095,10,202.13360641224955,-1.3234785253279924,36143
Plate03,D08,CYP3A4,OCNT-0453782-AA-001,Library,control,0.0075,0.03,679.281237700091,10,679.282071350559,1.2272537821544915,19907.5
Plate03,D08,CYP3A4,OCNT-0454594-AA-001,Library,control,0.0075,0.03,334.212518176091,10,334.2129345641445,1.2458780891400068,209418.5
Plate03,D08,CYP3A4,OCNT-0456010-AA-001,Library,control,0.0075,0.03,406.17613266809104,10,406.1767865574734,1.6098665820418745,29767.5
Plate03,D08,CYP3A4,OCNT-0458388-AA-001,Library,control,0.0075,0.03,433.200094920091,10,433.20092224871445,1.9098071148970774,27833
Plate03,D08,CYP3A4,OCNT-0475217-AA-001,Library,control,0.0075,0.03,466.213661048091,10,466.2144299380748,1.6492223373631987,138899
Plate03,D08,CYP3A4,OCNT-0479302-AA-001,Library,control,0.0075,0.03,448.112567108091,10,448.1128996795247,0.7421604706348006,96228.5
Plate03,D08,CYP3A4,OCNT-0498195-AA-001,Library,control,0.0075,0.03,214.09748842409095,10,214.097300713792,-0.8767515224938904,40300
Plate03,D09,CYP3A4,OCNT-0456791-AA-001,Library,control,0.0075,0.03,406.17950379609096,10,406.1797073705022,0.5011932147080955,23749.5
Plate03,D09,CYP3A4,OCNT-0461767-AA-001,Library,control,0.0075,0.03,448.1601859960911,10,448.159680480165,-1.1279804452701825,23337.5
Plate03,D09,CYP3A4,OCNT-0462565-AA-001,Library,control,0.0075,0.03,466.281266432091,10,466.2818092795935,1.1642061168437579,23900
Plate03,D09,CYP3A4,OCNT-0475119-AA-001,Library,control,0.0075,0.03,433.223417208091,10,433.22375593100355,0.7818665821446302,107745.5
Plate03,D09,CYP3A4,OCNT-0482405-AA-001,Library,control,0.0075,0.03,336.17065336409104,10,336.1710864714401,1.2883556155252052,114152
Plate03,D09,CYP3A4,OCNT-0498044-AA-001,Library,control,0.0075,0.03,220.18082412409095,10,220.18080852223878,-0.07085926867489434,154528.5
Plate03,D09,CYP3A4,OCNT-1755344-AA-002,Positive Control,control,0.0075,0.03,429.217269,10,429.2179660373763,1.6239732802958429,57402
Plate03,D10,CYP3A4,OCNT-0461290-AA-001,Library,control,0.0075,0.03,448.197930732091,10,448.1980188754473,0.19666167627718778,27995
Plate03,D10,CYP3A4,OCNT-0462819-AQ-001,Library,control,0.0075,0.03,467.24752378009094,10,467.24783909778915,0.6748408116763471,260825.5
Plate03,D10,CYP3A4,OCNT-0478597-AA-001,Library,control,0.0075,0.03,227.06374577209095,10,227.06346716786464,-1.2269868330250233,86062
Plate03,D10,CYP3A4,OCNT-0479283-AA-001,Library,control,0.0075,0.03,337.146602804091,10,337.1469123748974,0.9182082922887247,206107.5
Plate03,D11,CYP3A4,OCNT-0457635-AA-001,Library,control,0.0075,0.03,468.143308316091,10,468.1442612853518,2.0356357632866917,16332
Plate03,D11,CYP3A4,OCNT-0460664-AA-001,Library,control,0.0075,0.03,449.22956520809095,10,449.231002257763,3.1989205149240973,13521.5
Plate03,D11,CYP3A4,OCNT-0461705-AA-001,Library,control,0.0075,0.03,485.25471733609095,10,485.2553219063546,1.2458823006600284,157729.5
Plate03,D11,CYP3A4,OCNT-0479379-AA-001,Library,control,0.0075,0.03,406.19073717609103,10,406.1909514631278,0.5275527410475433,52605.5
Plate03,D11,CYP3A4,OCNT-0497930-AA-001,Library,control,0.0075,0.03,341.197202460091,10,341.1972005867897,-0.00549037704189459,15562.5
Plate03,D11,CYP3A4,OCNT-0498137-AA-001,Library,control,0.0075,0.03,239.06374577209095,10,239.06399278936337,1.0332694806436393,125788.5
Plate03,D12,CYP3A4,OCNT-0454231-AA-001,Library,control,0.0075,0.03,435.23906727209095,10,435.23894673290005,-0.27694938242728284,69780.5
Plate03,D12,CYP3A4,OCNT-0460614-AA-001,Library,control,0.0075,0.03,468.216079332091,10,468.2161805145094,0.21610197276089593,32998
Plate03,D12,CYP3A4,OCNT-0475269-AA-001,Library,control,0.0075,0.03,485.291102844091,10,485.2912985900801,0.4033578773210422,20574.5
Plate03,D12,CYP3A4,OCNT-0479163-AA-001,Library,control,0.0075,0.03,451.159851648091,10,451.15943374610805,-0.9262836252466045,24821
Plate03,D12,CYP3A4,OCNT-0493971-AA-001,Library,control,0.0075,0.03,244.09029486809095,10,244.09041170454444,0.47866079055935984,55953
Plate03,D12,CYP3A4,OCNT-0498173-AA-001,Library,control,0.0075,0.03,343.077871612091,10,343.07848791814484,1.7964028136141508,51986
Plate03,D13,CYP3A4,OCNT-0454868-AA-001,Library,control,0.0075,0.03,468.24277274809106,10,468.2430634414161,0.6208175373778602,79158.5
Plate03,D13,CYP3A4,OCNT-0463268-AA-001,Library,control,0.0075,0.03,451.197596384091,10,451.1977570945556,0.3561864376777635,26840.5
Plate03,D13,CYP3A4,OCNT-0475117-AA-001,Library,control,0.0075,0.03,486.259862292091,10,486.2601170868767,0.5239889315777901,59218.5
Plate03,D13,CYP3A4,OCNT-0475312-AA-001,Library,control,0.0075,0.03,344.19686811209107,10,344.1970453371732,0.5148945227961832,52627.5
Plate03,D13,CYP3A4,OCNT-0493961-AA-001,Library,control,0.0075,0.03,436.168939112091,10,436.16904767114886,0.24889222527413324,28959.5
Plate03,D13,CYP3A4,OCNT-0498011-AA-001,Library,control,0.0075,0.03,249.09015054809095,10,249.09009895272436,-0.20713531412308583,146369.5
Plate03,D14,CYP3A4,OCNT-0461538-AA-001,Library,control,0.0075,0.03,408.1124868560911,10,408.1124128107401,-0.18143368152312433,19904
Plate03,D14,CYP3A4,OCNT-0461621-AA-001,Library,control,0.0075,0.03,469.2121838280909,10,469.21244215826397,0.5505615199297154,22294
Plate03,D14,CYP3A4,OCNT-0461774-AA-001,Library,control,0.0075,0.03,451.27036740009095,10,451.2708416847869,1.050998980289819,236876.5
Plate03,D14,CYP3A4,OCNT-0461798-AA-001,Library,control,0.0075,0.03,487.19290136409103,10,487.19319937172475,0.611683037332611,203748.5
Plate03,D14,CYP3A4,OCNT-0463463-AA-001,Library,control,0.0075,0.03,436.197930732091,10,436.19823309210653,0.6931715954561213,74664.5
Plate03,D14,CYP3A4,OCNT-0497436-AA-001,Library,control,0.0075,0.03,255.09504590009095,10,255.09499215117955,-0.21070151012825278,196035.5
Plate03,D14,CYP3A4,OCNT-0498144-AA-001,Library,control,0.0075,0.03,345.17435884009103,10,345.174513663332,0.44853633252017744,102185
Plate03,D15,CYP3A4,OCNT-0454525-AA-001,Library,control,0.0075,0.03,408.22816824009107,10,408.2279186822532,-0.6113194955803536,9436.5
Plate03,D15,CYP3A4,OCNT-0454529-AA-001,Library,control,0.0075,0.03,469.259802716091,10,469.2593230444887,-1.0221877081439956,12818
Plate03,D15,CYP3A4,OCNT-0456162-AA-001,Library,control,0.0075,0.03,452.163853732091,10,452.16444710392176,1.3122938196108436,53846
Plate03,D15,CYP3A4,OCNT-0461725-AA-001,Library,control,0.0075,0.03,487.237353020091,10,487.2372726184552,-0.16501533650625788,28642.5
Plate03,D15,CYP3A4,OCNT-0475194-AA-001,Library,control,0.0075,0.03,436.259468368091,10,436.25983719951904,0.8454405113766938,36264
Plate03,D15,CYP3A4,OCNT-0497464-AA-001,Library,control,0.0075,0.03,346.168066520091,10,346.1678576598609,-0.6033492118140416,25712
Plate03,D15,CYP3A4,OCNT-0497528-AA-001,Library,control,0.0075,0.03,260.058516072091,10,260.0587375342699,0.8515859517554958,83336
Plate03,D16,CYP3A4,OCNT-0456166-AA-001,Library,control,0.0075,0.03,452.20023924009104,10,452.199952282306,-0.6345812322283706,11542.5
Plate03,D16,CYP3A4,OCNT-0461834-AA-001,Library,control,0.0075,0.03,409.259802716091,10,409.2602267553584,1.0361126712155055,57952.5
Plate03,D16,CYP3A4,OCNT-0461871-AA-001,Library,control,0.0075,0.03,469.31731759209106,10,469.3175292148301,0.45091610956227157,54515.5
Plate03,D16,CYP3A4,OCNT-0462877-AA-001,Library,control,0.0075,0.03,437.1819463200909,10,437.1821243428459,0.4072051842385349,16059.5
Plate03,D16,CYP3A4,OCNT-0479413-AA-001,Library,control,0.0075,0.03,487.270367400091,10,487.2704449979993,0.15925020990792405,39993.5
Plate03,D16,CYP3A4,OCNT-0493933-AA-001,Library,control,0.0075,0.03,263.117889520091,10,263.1181487212747,0.9851142548367164,73780
Plate03,D16,CYP3A4,OCNT-0497513-AA-001,Library,control,0.0075,0.03,348.15539722409096,10,348.15546704131475,0.20053465887848176,16483
Plate03,D17,CYP3A4,OCNT-0462672-AA-001,Library,control,0.0075,0.03,470.20743279609104,10,470.2077832339766,0.7452835941723635,41533.5
Plate03,D17,CYP3A4,OCNT-0479228-AA-001,Library,control,0.0075,0.03,437.236959096091,10,437.2371936626134,0.5364745991887077,81348.5
Plate03,D17,CYP3A4,OCNT-0479338-AA-001,Library,control,0.0075,0.03,488.163853732091,10,488.1641028338967,0.5102831841519162,144759.5
Plate03,D17,CYP3A4,OCNT-0482578-AA-001,Library,control,0.0075,0.03,380.196868112091,10,380.1973244786439,1.2003427465323568,31832
Plate03,D17,CYP3A4,OCNT-0497422-AA-001,Library,control,0.0075,0.03,349.144772964091,10,349.1448501222008,0.2209917369100367,33014.5
Plate03,D17,CYP3A4,OCNT-0497485-AA-001,Library,control,0.0075,0.03,267.149189648091,10,267.14934814431945,0.5932873261560445,111069
Plate03,D17,CYP3A4,OCNT-0497504-AA-001,Library,control,0.0075,0.03,453.147869320091,10,453.14891436190476,2.306182781630639,17138.5
Plate03,D18,CYP3A4,OCNT-0457647-AA-001,Library,control,0.0075,0.03,453.25300308409095,10,453.25319437063916,0.42203040440114137,137849.5
Plate03,D18,CYP3A4,OCNT-0460185-AA-001,Library,control,0.0075,0.03,489.205180300091,10,489.2052794637341,0.2027035834739621,50219
Plate03,D18,CYP3A4,OCNT-0462881-AA-001,Library,control,0.0075,0.03,471.10262914809095,10,471.10224439235253,-0.8167132056202675,17843.5
Plate03,D18,CYP3A4,OCNT-0475286-AA-001,Library,control,0.0075,0.03,350.126595632091,10,350.12686407686175,0.7667077397410793,42844.5
Plate03,D18,CYP3A4,OCNT-0479501-AA-001,Library,control,0.0075,0.03,381.163125460091,10,381.163055942729,-0.1823821806912207,78215
Plate03,D18,CYP3A4,OCNT-0494136-AA-001,Library,control,0.0075,0.03,438.17067042809094,10,438.17095338784594,0.6457752061983513,17965
Plate03,D18,CYP3A4,OCNT-0497470-AA-001,Library,control,0.0075,0.03,270.069559424091,10,270.0694539713512,-0.39046510835749615,20873
Plate03,D19,CYP3A4,OCNT-0456960-AA-001,Library,control,0.0075,0.03,489.2296454600911,10,489.2291714700157,-0.9688498638915632,54221
Plate03,D19,CYP3A4,OCNT-0456986-AA-001,Library,control,0.0075,0.03,471.20268176409104,10,471.20290102561427,0.4653231648887868,122056.5
Plate03,D19,CYP3A4,OCNT-0457930-AA-001,Library,control,0.0075,0.03,454.143118288091,10,454.143475797763,0.7872180765033931,22803
Plate03,D19,CYP3A4,OCNT-0461487-AA-001,Library,control,0.0075,0.03,382.179503796091,10,382.1799904429239,1.2733462366742998,21474
Plate03,D19,CYP3A4,OCNT-0479618-AA-001,Library,control,0.0075,0.03,438.232208064091,10,438.2323690369052,0.3673231021572576,39575.5
Plate03,D19,CYP3A4,OCNT-0495904-AA-001,Library,control,0.0075,0.03,351.14516688809096,10,351.1447857147499,-1.085514986343128,3299
Plate03,D19,CYP3A4,OCNT-0497512-AA-001,Library,control,0.0075,0.03,271.180489776091,10,271.1805793443038,0.33029003243534305,102762
Plate03,D20,CYP3A4,OCNT-0456206-AA-001,Library,control,0.0075,0.03,490.156181508091,10,490.15630515290724,0.25225595612354823,14124
Plate03,D20,CYP3A4,OCNT-0457986-AA-001,Library,control,0.0075,0.03,454.1907371760911,10,454.19062589261034,-0.2450148619548287,50616
Plate03,D20,CYP3A4,OCNT-0460177-AA-001,Library,control,0.0075,0.03,382.212518176091,10,382.21282874933036,0.8125668955472065,379931.5
Plate03,D20,CYP3A4,OCNT-0461687-AA-001,Library,control,0.0075,0.03,471.23906727209095,10,471.2394465893327,0.8049358979356214,240874.5
Plate03,D20,CYP3A4,OCNT-0463381-AA-001,Library,control,0.0075,0.03,352.104030348091,10,352.1039247755978,-0.29983324267846,14988
Plate03,D20,CYP3A4,OCNT-0494209-AA-001,Library,control,0.0075,0.03,277.144772964091,10,277.1446299483055,-0.5160327720687974,57408.5
Plate03,D21,CYP3A4,OCNT-0460317-AA-001,Library,control,0.0075,0.03,490.200429268091,10,490.20124234804865,1.6586683917463318,42390.5
Plate03,D21,CYP3A4,OCNT-0461492-AA-001,Library,control,0.0075,0.03,352.17680136409103,10,352.1768012831702,-2.2977331148865687e-4,25203.5
Plate03,D21,CYP3A4,OCNT-0461652-AA-001,Library,control,0.0075,0.03,410.24381830409095,10,410.2442655921662,1.0902981477656226,256221.5
Plate03,D21,CYP3A4,OCNT-0461838-AA-001,Library,control,0.0075,0.03,383.196533764091,10,383.1968910247048,0.932316924551202,24396.5
Plate03,D21,CYP3A4,OCNT-0461843-AA-001,Library,control,0.0075,0.03,454.3176519400911,10,454.31822572726554,1.2629647385686837,99411
Plate03,D21,CYP3A4,OCNT-0462535-AA-001,Library,control,0.0075,0.03,472.03587211609096,10,472.03619124161526,0.6760620181456289,30772
Plate03,D21,CYP3A4,OCNT-0498161-AA-001,Library,control,0.0075,0.03,281.057695088091,10,281.0578237636483,0.4578261314502896,72542
Plate03,D22,CYP3A4,OCNT-0456866-AA-001,Library,control,0.0075,0.03,455.20776714409095,10,455.2079822981415,0.4726502182972325,298362.5
Plate03,D22,CYP3A4,OCNT-0457601-AA-001,Library,control,0.0075,0.03,472.17908710809104,10,472.17945520300464,0.7795663206078274,3073.5
Plate03,D22,CYP3A4,OCNT-0461753-AA-001,Library,control,0.0075,0.03,411.158230108091,10,411.1592904489268,2.578911859618671,28220
Plate03,D22,CYP3A4,OCNT-0475046-AA-001,Library,control,0.0075,0.03,384.228168240091,10,384.22857641076604,1.0623132522535883,103843
Plate03,D22,CYP3A4,OCNT-0479284-AA-001,Library,control,0.0075,0.03,490.281266432091,10,490.28167184042184,0.826889295257871,80201.5
Plate03,D22,CYP3A4,OCNT-0494134-AA-001,Library,control,0.0075,0.03,284.064824576091,10,284.06499646318724,0.6050981373739717,42510.5
Plate03,D22,CYP3A4,OCNT-0495815-AA-001,Library,control,0.0075,0.03,354.13830768009103,10,354.1385124620807,0.5782542731314066,25277.5
Plate03,D23,CYP3A4,OCNT-0456349-AA-001,Library,control,0.0075,0.03,411.213915144091,10,411.2140023754287,0.2121312885350335,32756.5
Plate03,D23,CYP3A4,OCNT-0458511-AA-001,Library,control,0.0075,0.03,491.178123892091,10,491.17816607126855,0.08587348565569641,23439.5
Plate03,D23,CYP3A4,OCNT-0460303-AA-001,Library,control,0.0075,0.03,385.1538134240911,10,385.1539543830651,0.36598099018014807,89378.5
Plate03,D23,CYP3A4,OCNT-0496004-AA-001,Library,control,0.0075,0.03,287.017836904091,10,287.0176922271495,-0.5040695137958906,77944.5
Plate03,D23,CYP3A4,OCNT-0497327-AA-001,Library,control,0.0075,0.03,355.068179520091,10,355.0682714455065,0.2588951102389103,88605.5
Plate03,D23,CYP3A4,OCNT-0497352-AA-001,Library,control,0.0075,0.03,456.141010112091,10,456.14117502771734,0.36154527371934364,48374.5
Plate03,D24,CYP3A4,OCNT-0455126-AA-001,Library,control,0.0075,0.03,456.195153860091,10,456.19511832133634,-0.07790252565254008,20571.5
Plate03,D24,CYP3A4,OCNT-0456212-AA-001,Library,control,0.0075,0.03,492.19629673209096,10,492.19648026280436,0.3728811341918714,40475.5
Plate03,D24,CYP3A4,OCNT-0456990-AA-001,Library,control,0.0075,0.03,473.1983453320911,10,473.19875250629474,0.8604725854066686,147907.5
Plate03,D24,CYP3A4,OCNT-0461646-AA-001,Library,control,0.0075,0.03,385.22341720809106,10,385.22384810834075,1.118572315217392,112473.5
Plate03,D24,CYP3A4,OCNT-0479393-AA-001,Library,control,0.0075,0.03,411.23906727209095,10,411.23967413231344,1.4756871873355948,26922.5
Plate03,D24,CYP3A4,OCNT-0495855-AA-001,Library,control,0.0075,0.03,355.19172315609103,10,355.19193453392666,0.5951091250899765,293022.5
Plate03,D24,CYP3A4,OCNT-0497334-AA-001,Library,control,0.0075,0.03,290.16517406009103,10,290.16524549620163,0.24619119387558897,257794
Plate03,D25,CYP3A4,OCNT-0457802-AA-001,Library,control,0.0075,0.03,457.14526420409106,10,457.14586861494547,1.3221417822784076,22192
Plate03,D25,CYP3A4,OCNT-0460907-AA-001,Library,control,0.0075,0.03,493.22678833609103,10,493.2271687846226,0.7713460432601238,19896.5
Plate03,D25,CYP3A4,OCNT-0475124-AA-001,Library,control,0.0075,0.03,386.1710472880909,10,386.1707950813469,-0.6530959422157423,38998
Plate03,D25,CYP3A4,OCNT-0479211-AA-001,Library,control,0.0075,0.03,412.15433460409093,10,412.1546005869033,0.6453476042445061,70886
Plate03,D25,CYP3A4,OCNT-0479613-AA-001,Library,control,0.0075,0.03,473.2434839560909,10,473.2443374212256,1.8034376882969383,31399
Plate03,D25,CYP3A4,OCNT-0493917-AA-001,Library,control,0.0075,0.03,291.14516688809096,10,291.1452410912694,0.25486659871454265,115431.5
Plate03,D25,CYP3A4,OCNT-0495999-AA-001,Library,control,0.0075,0.03,357.137973332091,10,357.1383199277827,0.9704812076183345,39189.5
Plate03,D26,CYP3A4,OCNT-0454869-AA-001,Library,control,0.0075,0.03,357.228502588091,10,357.22877797475326,0.7708977876053069,232048
Plate03,D26,CYP3A4,OCNT-0456321-AA-001,Library,control,0.0075,0.03,494.120274668091,10,494.1207066837081,0.8743126709287452,8492.5
Plate03,D26,CYP3A4,OCNT-0457413-AA-001,Library,control,0.0075,0.03,412.190068480091,10,412.19014680017096,0.1900096240348148,29070.5
Plate03,D26,CYP3A4,OCNT-0457982-AA-001,Library,control,0.0075,0.03,457.180506840091,10,457.1808267715101,0.6997923451823596,74609
Plate03,D26,CYP3A4,OCNT-0461815-AA-001,Library,control,0.0075,0.03,386.24381830409106,10,386.24373909538605,-0.20507436304662008,88318.5
Plate03,D26,CYP3A4,OCNT-0479364-AA-001,Library,control,0.0075,0.03,474.148203668091,10,474.14838176124647,0.3756065172222378,227360.5
Plate03,D26,CYP3A4,OCNT-0496015-AA-001,Library,control,0.0075,0.03,293.085543836091,10,293.0854685689034,-0.2568096214572435,48858.5
Plate03,D27,CYP3A4,OCNT-0454474-AA-001,Library,control,0.0075,0.03,387.23906727209095,10,387.23928990609306,0.5749265012955362,188048.5
Plate03,D27,CYP3A4,OCNT-0456954-AA-001,Library,control,0.0075,0.03,457.223417208091,10,457.22378988342524,0.8150836554587926,389123.5
Plate03,D27,CYP3A4,OCNT-0456976-AA-001,Library,control,0.0075,0.03,474.1805664160911,10,474.1812834246734,1.5121003116291831,27569.5
Plate03,D27,CYP3A4,OCNT-0475209-AA-001,Library,control,0.0075,0.03,412.22308286009104,10,412.2233466341875,0.6398819170083669,117049
Plate03,D27,CYP3A4,OCNT-0494025-AA-001,Library,control,0.0075,0.03,494.2662850640911,10,494.26639177884266,0.2159053829053903,89701
Plate03,D27,CYP3A4,OCNT-0496032-AA-001,Library,control,0.0075,0.03,295.07470438009096,10,295.0747150696926,0.036226763810986995,29505.5
Plate03,D27,CYP3A4,OCNT-0496041-AA-001,Library,control,0.0075,0.03,359.09456723209104,10,359.0950202169599,1.2614639990360388,44520
Plate03,D28,CYP3A4,OCNT-0454255-AA-001,Library,control,0.0075,0.03,359.186637776091,10,359.1869989384646,1.0055005827958041,71060
Plate03,D28,CYP3A4,OCNT-0456328-AA-001,Library,control,0.0075,0.03,474.2975851920911,10,474.2981537312496,1.198697139326299,155507
Plate03,D28,CYP3A4,OCNT-0460331-AA-001,Library,control,0.0075,0.03,457.2380217160909,10,457.2383857312343,0.7961173964510238,288309.5
Plate03,D28,CYP3A4,OCNT-0461397-AA-001,Library,control,0.0075,0.03,388.17680136409103,10,388.177085277045,0.7314011372105966,24448.5
Plate03,D28,CYP3A4,OCNT-0479157-AA-001,Library,control,0.0075,0.03,413.20057358809095,10,413.2010161724504,1.0711126454676645,105776
Plate03,D28,CYP3A4,OCNT-0497508-AA-001,Library,control,0.0075,0.03,296.139353236091,10,296.1397657437343,1.3929511184507248,75421
Plate03,D29,CYP3A4,OCNT-0454634-AA-001,Library,control,0.0075,0.03,360.17065336409104,10,360.1707950498279,0.3933850121207172,237299.5
Plate03,D29,CYP3A4,OCNT-0456962-AA-001,Library,control,0.0075,0.03,475.213995396091,10,475.2143777721523,0.8046397308447695,121069.5
