drug	log10_drug_M	norm_value	preincubation
clotrimazole	-9.04	0.792962074440598	TRUE
clotrimazole	-9	0.760379796782659	TRUE
clotrimazole	-8.96	0.72445172997887	TRUE
clotrimazole	-8.92	0.685365746204372	TRUE
clotrimazole	-8.88	0.643464081724103	TRUE
clotrimazole	-8.84	0.599245099437937	TRUE
clotrimazole	-8.8	0.553348691925618	TRUE
clotrimazole	-8.76	0.506524525749953	TRUE
clotrimazole	-8.72	0.459585619292163	TRUE
clotrimazole	-8.68	0.413352956348183	TRUE
clotrimazole	-8.64	0.368598947738431	TRUE
clotrimazole	-8.6	0.325997831722881	TRUE
clotrimazole	-8.56	0.286089451413769	TRUE
clotrimazole	-8.52	0.249259844591204	TRUE
clotrimazole	-8.48	0.215738711518308	TRUE
clotrimazole	-8.44	0.185611041272042	TRUE
clotrimazole	-8.4	0.158838551649181	TRUE
clotrimazole	-8.36	0.135286221017639	TRUE
clotrimazole	-8.32	0.114749779103116	TRUE
clotrimazole	-8.28	0.0969811356529642	TRUE
clotrimazole	-8.24	0.0817099507601425	TRUE
clotrimazole	-8.2	0.0686606118374561	TRUE
clotrimazole	-8.16	0.057564653253032	TRUE
clotrimazole	-8.12	0.0481691234724829	TRUE
clotrimazole	-8.08	0.0402416235505585	TRUE
clotrimazole	-8.04	0.0335727844808267	TRUE
clotrimazole	-8	0.0279768896365268	TRUE
clotrimazole	-7.96	0.0232912368287931	TRUE
clotrimazole	-7.92	0.0193747088543701	TRUE
clotrimazole	-7.88	0.0161059029655089	TRUE
clotrimazole	-7.84	0.0133810685594188	TRUE
clotrimazole	-7.8	0.0111120215954303	TRUE
clotrimazole	-7.76	0.00922414290788324	TRUE
clotrimazole	-7.72	0.00765452296138824	TRUE
clotrimazole	-7.68	0.00635028440638643	TRUE
clotrimazole	-7.64	0.00526709288210717	TRUE
clotrimazole	-7.6	0.0043678531672919	TRUE
clotrimazole	-7.56	0.00362157981374693	TRUE
clotrimazole	-7.52	0.00300242713890331	TRUE
clotrimazole	-7.48	0.00248886166116703	TRUE
clotrimazole	-7.44	0.00206295984504991	TRUE
clotrimazole	-7.4	0.00170981475889823	TRUE
clotrimazole	-7.36	0.00141703651225136	TRUE
clotrimazole	-7.32	0.0011743328518119	TRUE
clotrimazole	-7.28	0.000973157875359569	TRUE
clotrimazole	-7.24	0.000806418362293716	TRUE
clotrimazole	-7.2	0.000668228655674646	TRUE
clotrimazole	-7.16	0.000553706332611626	TRUE
clotrimazole	-7.12	0.000458802056439082	TRUE
clotrimazole	-7.08	0.000380158016412223	TRUE
clotrimazole	-7.04	0.000314990236729429	TRUE
clotrimazole	-7	0.000260990788419415	TRUE
clotrimazole	-6.96	0.000216246578263188	TRUE
clotrimazole	-6.92	0.000179171932043418	TRUE
clotrimazole	-6.88	0.00014845264786804	TRUE
clotrimazole	-6.84	0.000122999580990857	TRUE
clotrimazole	-6.8	0.000101910145140684	TRUE
clotrimazole	-6.76	8.44363862056845e-05	TRUE
clotrimazole	-6.72	6.99585104393267e-05	TRUE
clotrimazole	-6.68	5.79629381627257e-05	TRUE
clotrimazole	-6.64	4.80241112698656e-05	TRUE
clotrimazole	-6.6	3.97894138170173e-05	TRUE
clotrimazole	-6.56	3.29666739156282e-05	TRUE
clotrimazole	-6.52	2.73138056911006e-05	TRUE
clotrimazole	-6.48	2.26302253018063e-05	TRUE
clotrimazole	-6.44	1.87497374660332e-05	TRUE
clotrimazole	-6.4	1.55346407922658e-05	TRUE
clotrimazole	-6.36	1.28708432286941e-05	TRUE
clotrimazole	-6.32	1.06638146292789e-05	TRUE
clotrimazole	-6.28	8.83523304534357e-06	TRUE
clotrimazole	-6.24	7.32020587381456e-06	TRUE
clotrimazole	-6.2	6.06496736857231e-06	TRUE
clotrimazole	-6.16	5.02497086824502e-06	TRUE
clotrimazole	-6.12	4.16330809203146e-06	TRUE
clotrimazole	-6.08	3.44939944166752e-06	TRUE
clotrimazole	-6.04	2.85790885272978e-06	TRUE
clotrimazole	-6	2.36784469852001e-06	TRUE
clotrimazole	-5.96	1.96181485637593e-06	TRUE
clotrimazole	-5.92	1.62540949808133e-06	TRUE
clotrimazole	-5.88	1.34668971210792e-06	TRUE
clotrimazole	-5.84	1.11576380959123e-06	TRUE
clotrimazole	-5.8	9.24436281353894e-07	TRUE
clotrimazole	-5.76	7.65916946602328e-07	TRUE
clotrimazole	-5.72	6.34579976016261e-07	TRUE
clotrimazole	-5.68	5.25764234102107e-07	TRUE
clotrimazole	-5.64	4.35607858902548e-07	TRUE
clotrimazole	-5.6	3.60911206044044e-07	TRUE
clotrimazole	-5.56	2.99023294507537e-07	TRUE
clotrimazole	-5.52	2.47747723293111e-07	TRUE
clotrimazole	-5.48	2.05264723700591e-07	TRUE
clotrimazole	-5.44	1.70066573724936e-07	TRUE
clotrimazole	-5.4	1.40904091129922e-07	TRUE
clotrimazole	-5.36	1.16742299056677e-07	TRUE
clotrimazole	-5.32	9.67236948248177e-08	TRUE
clotrimazole	-5.28	8.01378178621932e-08	TRUE
clotrimazole	-5.24	6.63960354043181e-08	TRUE
clotrimazole	-5.2	5.50106506020776e-08	TRUE
clotrimazole	-5.16	4.55775958593444e-08	TRUE
clotrimazole	-5.12	3.77620917241288e-08	TRUE
clotrimazole	-5.08	3.12867659422407e-08	TRUE
clotrimazole	-5.04	2.59218088337443e-08	TRUE
clotrimazole	-5	2.14768177842225e-08	TRUE
clotrimazole	-4.96	1.77940402178986e-08	TRUE
clotrimazole	-4.92	1.4742773426135e-08	TRUE
clotrimazole	-4.88	1.22147286312922e-08	TRUE
clotrimazole	-4.84	1.01201850197068e-08	TRUE
clotrimazole	-4.8	8.38480715951592e-09	TRUE
clotrimazole	-4.76	6.94700640919204e-09	TRUE
clotrimazole	-4.72	5.75575568320592e-09	TRUE
clotrimazole	-4.68	4.76877640194288e-09	TRUE
clotrimazole	-4.64	3.95104142926667e-09	TRUE
clotrimazole	-4.6	3.27352928648823e-09	TRUE
clotrimazole	-4.56	2.71219463811961e-09	TRUE
clotrimazole	-4.52	2.2471160712961e-09	TRUE
clotrimazole	-4.48	1.8617872995318e-09	TRUE
clotrimazole	-4.44	1.54253381546353e-09	TRUE
clotrimazole	-4.4	1.2780250967456e-09	TRUE
clotrimazole	-4.36	1.0588732828159e-09	TRUE
clotrimazole	-4.32	8.77300914830402e-10	TRUE
clotrimazole	-4.28	7.2686411534674e-10	TRUE
clotrimazole	-4.24	6.02223828404386e-10	TRUE
clotrimazole	-4.2	4.98956226936073e-10	TRUE
clotrimazole	-4.16	4.13396800299726e-10	TRUE
clotrimazole	-4.12	3.42508850437065e-10	TRUE
clotrimazole	-4.08	2.83776585873053e-10	TRUE
clotrimazole	-4.04	2.35115244989762e-10	TRUE
clotrimazole	-4	1.94798627002989e-10	TRUE
clotrimazole	-3.96	1.61395137576081e-10	TRUE
clotrimazole	-3.92	1.33719539209066e-10	TRUE
clotrimazole	-3.88	1.10789810410108e-10	TRUE
clotrimazole	-3.84	9.17919518616977e-11	TRUE
clotrimazole	-3.8	7.60516042966091e-11	TRUE
clotrimazole	-3.76	6.3010396727866e-11	TRUE
clotrimazole	-3.72	5.22058897477524e-11	TRUE
clotrimazole	-3.68	4.32536001825863e-11	TRUE
clotrimazole	-3.64	3.58365943139044e-11	TRUE
clotrimazole	-3.6	2.96916752447621e-11	TRUE
clotrimazole	-3.56	2.46001114058794e-11	TRUE
clotrimazole	-3.52	2.03817709166732e-11	TRUE
clotrimazole	-3.48	1.68867961622044e-11	TRUE
clotrimazole	-3.44	1.39910626533316e-11	TRUE
clotrimazole	-3.4	1.15918271010244e-11	TRUE
clotrimazole	-3.36	9.60413234731892e-12	TRUE
clotrimazole	-3.32	7.95721229627152e-12	TRUE
clotrimazole	-3.28	6.59278898651706e-12	TRUE
clotrimazole	-3.24	5.46223437886447e-12	TRUE
clotrimazole	-3.2	4.52562428549537e-12	TRUE
clotrimazole	-3.16	3.74965701420109e-12	TRUE
clotrimazole	-3.12	3.10670729758126e-12	TRUE
clotrimazole	-3.08	2.57388022224239e-12	TRUE
clotrimazole	-3.04	2.13244358631712e-12	TRUE
clotrimazole	-3	1.76688182866275e-12	TRUE
clotrimazole	-2.96	1.46394995805994e-12	TRUE
clotrimazole	-2.92	1.21286276737291e-12	TRUE
clotrimazole	-2.88	1.00491640522894e-12	TRUE
clotrimazole	-2.84	8.32731519377252e-13	TRUE
clotrimazole	-2.8	6.8987482836843e-13	TRUE
clotrimazole	-2.76	5.71615978195564e-13	TRUE
clotrimazole	-2.72	4.73603043172293e-13	TRUE
clotrimazole	-2.68	3.92430168413638e-13	TRUE
clotrimazole	-2.64	3.25069927355174e-13	TRUE
clotrimazole	-2.6	2.69251750073581e-13	TRUE
clotrimazole	-2.56	2.23083494966094e-13	TRUE
clotrimazole	-2.52	1.85051448750501e-13	TRUE
clotrimazole	-2.48	1.53263469824034e-13	TRUE
clotrimazole	-2.44	1.26962701545589e-13	TRUE
clotrimazole	-2.4	1.05203073113781e-13	TRUE
clotrimazole	-2.36	8.70385137272293e-14	TRUE
clotrimazole	-2.32	7.2090595065379e-14	TRUE
clotrimazole	-2.28	5.9791674647401e-14	TRUE
clotrimazole	-2.24	4.95741099924654e-14	TRUE
clotrimazole	-2.2	4.1059472780019e-14	TRUE
clotrimazole	-2.16	3.40585488497854e-14	TRUE
clotrimazole	-2.12	2.81929098812112e-14	TRUE
clotrimazole	-2.08	2.327334171402e-14	TRUE
clotrimazole	-2.04	1.92998443482117e-14	TRUE
clotrimazole	-2	1.58939894632332e-14	TRUE
clotrimazole	-1.96	1.3244991219361e-14	TRUE
clotrimazole	-1.92	1.11636354563185e-14	TRUE
clotrimazole	-1.88	9.0822796932761e-15	TRUE
clotrimazole	-1.84	7.56856641106341e-15	TRUE
clotrimazole	-1.8	6.24406728912732e-15	TRUE
clotrimazole	-1.76	5.10878232746781e-15	TRUE
clotrimazole	-1.72	4.16271152608488e-15	TRUE
clotrimazole	-1.68	3.59506904525512e-15	TRUE
clotrimazole	-1.64	2.83821240414878e-15	TRUE
clotrimazole	-1.6	2.45978408359561e-15	TRUE
clotrimazole	-1.56	2.08135576304244e-15	TRUE
clotrimazole	-1.52	1.70292744248927e-15	TRUE
clotrimazole	-1.48	1.3244991219361e-15	TRUE
clotrimazole	-1.44	1.13528496165951e-15	TRUE
clotrimazole	-1.4	9.46070801382927e-16	TRUE
clotrimazole	-1.36	9.46070801382927e-16	TRUE
clotrimazole	-1.32	7.56856641106341e-16	TRUE
clotrimazole	-1.28	3.78428320553171e-16	TRUE
clotrimazole	-1.24	3.78428320553171e-16	TRUE
clotrimazole	-1.2	3.78428320553171e-16	TRUE
clotrimazole	-1.16	1.89214160276585e-16	TRUE
clotrimazole	-1.12	1.89214160276585e-16	TRUE
clotrimazole	-1.08	1.89214160276585e-16	TRUE
clotrimazole	-1.04	1.89214160276585e-16	TRUE
clotrimazole	-1	1.89214160276585e-16	TRUE
troleandomycin	-11	0.999919912921752	TRUE
troleandomycin	-10.96	0.999912777424157	TRUE
troleandomycin	-10.92	0.999905006237384	TRUE
troleandomycin	-10.88	0.999896542740223	TRUE
troleandomycin	-10.84	0.999887325270269	TRUE
troleandomycin	-10.8	0.999877286675481	TRUE
troleandomycin	-10.76	0.99986635382591	TRUE
troleandomycin	-10.72	0.999854447082099	TRUE
troleandomycin	-10.68	0.999841479716294	TRUE
troleandomycin	-10.64	0.999827357282326	TRUE
troleandomycin	-10.6	0.99981197692962	TRUE
troleandomycin	-10.56	0.999795226656398	TRUE
troleandomycin	-10.52	0.999776984496734	TRUE
troleandomycin	-10.48	0.999757117635627	TRUE
troleandomycin	-10.44	0.99973548144576	TRUE
troleandomycin	-10.4	0.99971191843909	TRUE
troleandomycin	-10.36	0.999686257125765	TRUE
troleandomycin	-10.32	0.99965831077229	TRUE
troleandomycin	-10.28	0.9996278760501	TRUE
troleandomycin	-10.24	0.999594731564994	TRUE
troleandomycin	-10.2	0.999558636257053	TRUE
troleandomycin	-10.16	0.999519327659759	TRUE
troleandomycin	-10.12	0.999476520006129	TRUE
troleandomycin	-10.08	0.999429902168614	TRUE
troleandomycin	-10.04	0.999379135418406	TRUE
troleandomycin	-10	0.999323850988641	TRUE
troleandomycin	-9.96	0.999263647424651	TRUE
troleandomycin	-9.92	0.999198087703093	TRUE
troleandomycin	-9.88	0.999126696100259	TRUE
troleandomycin	-9.84	0.999048954788318	TRUE
troleandomycin	-9.8	0.998964300136539	TRUE
troleandomycin	-9.76	0.998872118692737	TRUE
troleandomycin	-9.72	0.998771742818246	TRUE
troleandomycin	-9.68	0.998662445947709	TRUE
troleandomycin	-9.64	0.998543437442772	TRUE
troleandomycin	-9.6	0.998413857006515	TRUE
troleandomycin	-9.56	0.99827276862302	TRUE
troleandomycin	-9.52	0.998119153983967	TRUE
troleandomycin	-9.48	0.997951905361537	TRUE
troleandomycin	-9.44	0.997769817884127	TRUE
troleandomycin	-9.4	0.997571581168652	TRUE
troleandomycin	-9.36	0.99735577026028	TRUE
troleandomycin	-9.32	0.997120835827601	TRUE
troleandomycin	-9.28	0.996865093558343	TRUE
troleandomycin	-9.24	0.996586712697896	TRUE
troleandomycin	-9.2	0.996283703670238	TRUE
troleandomycin	-9.16	0.995953904718292	TRUE
troleandomycin	-9.12	0.995594967498515	TRUE
troleandomycin	-9.08	0.995204341562665	TRUE
troleandomycin	-9.04	0.994779257658312	TRUE
troleandomycin	-9	0.994316709779033	TRUE
troleandomycin	-8.96	0.993813435895398	TRUE
troleandomycin	-8.92	0.993265897299146	TRUE
troleandomycin	-8.88	0.992670256495616	TRUE
troleandomycin	-8.84	0.992022353583789	TRUE
troleandomycin	-8.8	0.99131768106969	TRUE
troleandomycin	-8.76	0.990551357067704	TRUE
troleandomycin	-8.72	0.989718096856167	TRUE
troleandomycin	-8.68	0.988812182768915	TRUE
troleandomycin	-8.64	0.987827432423995	TRUE
troleandomycin	-8.6	0.986757165315141	TRUE
troleandomycin	-8.56	0.985594167821845	TRUE
troleandomycin	-8.52	0.984330656730658	TRUE
troleandomycin	-8.48	0.982958241404941	TRUE
troleandomycin	-8.44	0.981467884793613	TRUE
troleandomycin	-8.4	0.979849863532798	TRUE
troleandomycin	-8.36	0.978093727468872	TRUE
troleandomycin	-8.32	0.976188259018536	TRUE
troleandomycin	-8.28	0.974121432882509	TRUE
troleandomycin	-8.24	0.97188037674543	TRUE
troleandomycin	-8.2	0.969451333726691	TRUE
troleandomycin	-8.16	0.966819627496024	TRUE
troleandomycin	-8.12	0.963969631134192	TRUE
troleandomycin	-8.08	0.96088474100305	TRUE
troleandomycin	-8.04	0.957547357089723	TRUE
troleandomycin	-8	0.953938871504964	TRUE
troleandomycin	-7.96	0.950039667042802	TRUE
troleandomycin	-7.92	0.945829127942936	TRUE
troleandomycin	-7.88	0.941285665232273	TRUE
troleandomycin	-7.84	0.93638675924892	TRUE
troleandomycin	-7.8	0.931109022159258	TRUE
troleandomycin	-7.76	0.925428283452075	TRUE
troleandomycin	-7.72	0.919319701515315	TRUE
troleandomycin	-7.68	0.912757904449803	TRUE
troleandomycin	-7.64	0.905717163225816	TRUE
troleandomycin	-7.6	0.898171600115168	TRUE
troleandomycin	-7.56	0.890095435004005	TRUE
troleandomycin	-7.52	0.881463271678934	TRUE
troleandomycin	-7.48	0.872250425451649	TRUE
troleandomycin	-7.44	0.86243329251821	TRUE
troleandomycin	-7.4	0.851989760218182	TRUE
troleandomycin	-7.36	0.840899655856002	TRUE
troleandomycin	-7.32	0.829145229976416	TRUE
troleandomycin	-7.28	0.816711667971186	TRUE
troleandomycin	-7.24	0.803587621682292	TRUE
troleandomycin	-7.2	0.789765750331723	TRUE
troleandomycin	-7.16	0.77524325775322	TRUE
troleandomycin	-7.12	0.760022410660178	TRUE
troleandomycin	-7.08	0.744111020716164	TRUE
troleandomycin	-7.04	0.727522871659964	TRUE
troleandomycin	-7	0.710278071864713	TRUE
troleandomycin	-6.96	0.692403312663814	TRUE
troleandomycin	-6.92	0.673932013714193	TRUE
troleandomycin	-6.88	0.654904338704723	TRUE
troleandomycin	-6.84	0.635367067904345	TRUE
troleandomycin	-6.8	0.615373318347649	TRUE
troleandomycin	-6.76	0.594982107748403	TRUE
troleandomycin	-6.72	0.574257764288218	TRUE
troleandomycin	-6.68	0.553269190932124	TRUE
troleandomycin	-6.64	0.532088999486741	TRUE
troleandomycin	-6.6	0.51079253580883	TRUE
troleandomycin	-6.56	0.489456822956275	TRUE
troleandomycin	-6.52	0.468159453251133	TRUE
troleandomycin	-6.48	0.446977462874511	TRUE
troleandomycin	-6.44	0.425986223527645	TRUE
troleandomycin	-6.4	0.405258384799964	TRUE
troleandomycin	-6.36	0.384862898254073	TRUE
troleandomycin	-6.32	0.364864150076254	TRUE
troleandomycin	-6.28	0.345321223768716	TRUE
troleandomycin	-6.24	0.326287308174668	TRUE
troleandomycin	-6.2	0.307809259565199	TRUE
troleandomycin	-6.16	0.289927320009315	TRUE
troleandomycin	-6.12	0.272674988184533	TRUE
troleandomycin	-6.08	0.256079033482326	TRUE
troleandomycin	-6.04	0.240159639946929	TRUE
troleandomycin	-6	0.224930663385945	TRUE
troleandomycin	-5.96	0.210399982940615	TRUE
troleandomycin	-5.92	0.196569927453418	TRUE
troleandomycin	-5.88	0.183437757006937	TRUE
troleandomycin	-5.84	0.170996180871596	TRUE
troleandomycin	-5.8	0.159233894608063	TRUE
troleandomycin	-5.76	0.148136121033581	TRUE
troleandomycin	-5.72	0.137685142000464	TRUE
troleandomycin	-5.68	0.1278608102892	TRUE
troleandomycin	-5.64	0.118641033254618	TRUE
troleandomycin	-5.6	0.110002222077489	TRUE
troleandomycin	-5.56	0.101919702491201	TRUE
troleandomycin	-5.52	0.0943680846266699	TRUE
troleandomycin	-5.48	0.0873215911247447	TRUE
troleandomycin	-5.44	0.080754343899372	TRUE
troleandomycin	-5.4	0.0746406109068249	TRUE
troleandomycin	-5.36	0.0689550150064122	TRUE
troleandomycin	-5.32	0.0636727075129817	TRUE
troleandomycin	-5.28	0.0587695093710273	TRUE
troleandomycin	-5.24	0.0542220230550136	TRUE
troleandomycin	-5.2	0.0500077183503219	TRUE
troleandomycin	-5.16	0.046104995121415	TRUE
troleandomycin	-5.12	0.0424932260529541	TRUE
troleandomycin	-5.08	0.0391527821767473	TRUE
troleandomycin	-5.04	0.036065043790401	TRUE
troleandomycin	-5	0.033212399146806	TRUE
troleandomycin	-4.96	0.0305782330586445	TRUE
troleandomycin	-4.92	0.0281469073277637	TRUE
troleandomycin	-4.88	0.0259037346820559	TRUE
troleandomycin	-4.84	0.0238349476870368	TRUE
troleandomycin	-4.8	0.0219276638986301	TRUE
troleandomycin	-4.76	0.02016984833957	TRUE
troleandomycin	-4.72	0.0185502742150801	TRUE
troleandomycin	-4.68	0.0170584826342002	TRUE
troleandomycin	-4.64	0.0156847419707995	TRUE
troleandomycin	-4.6	0.0144200073821316	TRUE
troleandomycin	-4.56	0.0132558809016653	TRUE
troleandomycin	-4.52	0.0121845724356259	TRUE
troleandomycin	-4.48	0.0111988619179568	TRUE
troleandomycin	-4.44	0.010292062814936	TRUE
troleandomycin	-4.4	0.00945798711722227	TRUE
troleandomycin	-4.36	0.00869091191246207	TRUE
troleandomycin	-4.32	0.0079855475946543	TRUE
troleandomycin	-4.28	0.00733700773621116	TRUE
troleandomycin	-4.24	0.006740780624167	TRUE
troleandomycin	-4.2	0.00619270244242384	TRUE
troleandomycin	-4.16	0.00568893206654513	TRUE
troleandomycin	-4.12	0.00522592742578631	TRUE
troleandomycin	-4.08	0.00480042337818004	TRUE
troleandomycin	-4.04	0.00440941103811159	TRUE
troleandomycin	-4	0.00405011849147799	TRUE
troleandomycin	-3.96	0.00371999283085348	TRUE
troleandomycin	-3.92	0.00341668344178949	TRUE
troleandomycin	-3.88	0.00313802647116215	TRUE
troleandomycin	-3.84	0.00288203040914524	TRUE
troleandomycin	-3.8	0.0026468627177225	TRUE
troleandomycin	-3.76	0.00243083744051488	TRUE
troleandomycin	-3.72	0.00223240373093662	TRUE
troleandomycin	-3.68	0.00205013523822408	TRUE
troleandomycin	-3.64	0.00188272029358143	TRUE
troleandomycin	-3.6	0.00172895284152138	TRUE
troleandomycin	-3.56	0.00158772406435201	TRUE
troleandomycin	-3.52	0.00145801465065288	TRUE
troleandomycin	-3.48	0.00133888766144387	TRUE
troleandomycin	-3.44	0.00122948195055129	TRUE
troleandomycin	-3.4	0.00112900609840665	TRUE
troleandomycin	-3.36	0.00103673282113226	TRUE
troleandomycin	-3.32	0.000951993819300005	TRUE
troleandomycin	-3.28	0.000874175033152787	TRUE
troleandomycin	-3.24	0.000802712273365174	TRUE
troleandomycin	-3.2	0.000737087198594249	TRUE
troleandomycin	-3.16	0.000676823613110622	TRUE
troleandomycin	-3.12	0.000621484059727844	TRUE
troleandomycin	-3.08	0.00057066668506076	TRUE
troleandomycin	-3.04	0.00052400235583302	TRUE
troleandomycin	-3	0.000481152006541292	TRUE
troleandomycin	-2.96	0.000441804200260511	TRUE
troleandomycin	-2.92	0.000405672885759586	TRUE
troleandomycin	-2.88	0.000372495335368659	TRUE
troleandomycin	-2.84	0.000342030249246409	TRUE
troleandomycin	-2.8	0.000314056012790102	TRUE
troleandomycin	-2.76	0.000288369094968187	TRUE
troleandomycin	-2.72	0.000264782576301872	TRUE
troleandomycin	-2.68	0.000243124796107622	TRUE
troleandomycin	-2.64	0.000223238109426536	TRUE
troleandomycin	-2.6	0.000204977744820021	TRUE
troleandomycin	-2.56	0.000188210754911989	TRUE
troleandomycin	-2.52	0.000172815052199285	TRUE
troleandomycin	-2.48	0.000158678523245602	TRUE
troleandomycin	-2.44	0.000145698214926054	TRUE
troleandomycin	-2.4	0.000133779586894256	TRUE
troleandomycin	-2.36	0.000122835824905971	TRUE
troleandomycin	-2.32	0.000112787210072569	TRUE
troleandomycin	-2.28	0.000103560539503732	TRUE
troleandomycin	-2.24	9.50885941719585e-05	TRUE
troleandomycin	-2.2	8.7309650159705e-05	TRUE
troleandomycin	-2.16	8.01670297667701e-05	TRUE
troleandomycin	-2.12	7.36086892370464e-05	TRUE
troleandomycin	-2.08	6.75868401222542e-05	TRUE
troleandomycin	-2.04	6.20576015485088e-05	TRUE
troleandomycin	-2	5.69806808667164e-05	TRUE
troleandomycin	-1.96	5.23190803768697e-05	TRUE
troleandomycin	-1.92	4.803882800099e-05	TRUE
troleandomycin	-1.88	4.41087299493783e-05	TRUE
troleandomycin	-1.84	4.05001435951275e-05	TRUE
troleandomycin	-1.8	3.71867688967307e-05	TRUE
troleandomycin	-1.76	3.41444568675613e-05	TRUE
troleandomycin	-1.72	3.1351033692229e-05	TRUE
troleandomycin	-1.68	2.87861392190486e-05	TRUE
troleandomycin	-1.64	2.64310786490619e-05	TRUE
troleandomycin	-1.6	2.426868635047e-05	TRUE
troleandomycin	-1.56	2.22832008030219e-05	TRUE
troleandomycin	-1.52	2.0460149766589e-05	TRUE
troleandomycin	-1.48	1.87862448368442e-05	TRUE
troleandomycin	-1.44	1.72492846222947e-05	TRUE
troleandomycin	-1.4	1.58380658374677e-05	TRUE
troleandomycin	-1.36	1.45423016668393e-05	TRUE
troleandomycin	-1.32	1.33525468017794e-05	TRUE
troleandomycin	-1.28	1.22601286112516e-05	TRUE
troleandomycin	-1.24	1.12570839380401e-05	TRUE
troleandomycin	-1.2	1.0336101064117e-05	TRUE
troleandomycin	-1.16	9.49046642528679e-06	TRUE
troleandomycin	-1.12	8.71401567926817e-06	TRUE
troleandomycin	-1.08	8.00108878057667e-06	TRUE
troleandomycin	-1.04	7.34648872502574e-06	TRUE
troleandomycin	-1	6.74544367397147e-06	TRUE
azamulin	-11	0.999064563790341	TRUE
azamulin	-10.96	0.998987346432643	TRUE
azamulin	-10.92	0.998903762015591	TRUE
azamulin	-10.88	0.99881328673695	TRUE
azamulin	-10.84	0.998715353909132	TRUE
azamulin	-10.8	0.998609350483536	TRUE
azamulin	-10.76	0.998494613299327	TRUE
azamulin	-10.72	0.998370425035841	TRUE
azamulin	-10.68	0.998236009846455	TRUE
azamulin	-10.64	0.998090528650314	TRUE
azamulin	-10.6	0.997933074056785	TRUE
azamulin	-10.56	0.997762664896008	TRUE
azamulin	-10.52	0.997578240327301	TRUE
azamulin	-10.48	0.99737865349559	TRUE
azamulin	-10.44	0.997162664704394	TRUE
azamulin	-10.4	0.99692893407231	TRUE
azamulin	-10.36	0.996676013638315	TRUE
azamulin	-10.32	0.996402338879726	TRUE
azamulin	-10.28	0.996106219605162	TRUE
azamulin	-10.24	0.995785830183608	TRUE
azamulin	-10.2	0.9954391990695	TRUE
azamulin	-10.16	0.995064197582917	TRUE
azamulin	-10.12	0.994658527903387	TRUE
azamulin	-10.08	0.994219710235646	TRUE
azamulin	-10.04	0.993745069106031	TRUE
azamulin	-10	0.993231718749155	TRUE
azamulin	-9.96	0.992676547546192	TRUE
azamulin	-9.92	0.992076201478766	TRUE
azamulin	-9.88	0.991427066566103	TRUE
azamulin	-9.84	0.990725250258182	TRUE
azamulin	-9.8	0.989966561764159	TRUE
azamulin	-9.76	0.989146491303759	TRUE
azamulin	-9.72	0.988260188279863	TRUE
azamulin	-9.68	0.987302438383535	TRUE
azamulin	-9.64	0.986267639658648	TRUE
azamulin	-9.6	0.985149777572479	TRUE
azamulin	-9.56	0.983942399161651	TRUE
azamulin	-9.52	0.982638586350135	TRUE
azamulin	-9.48	0.981230928568188	TRUE
azamulin	-9.44	0.979711494838795	TRUE
azamulin	-9.4	0.978071805541898	TRUE
azamulin	-9.36	0.976302804117124	TRUE
azamulin	-9.32	0.97439482902355	TRUE
azamulin	-9.28	0.972337586340663	TRUE
azamulin	-9.24	0.970120123468849	TRUE
azamulin	-9.2	0.967730804470694	TRUE
azamulin	-9.16	0.96515728768643	TRUE
azamulin	-9.12	0.962386506358035	TRUE
azamulin	-9.08	0.959404653106431	TRUE
azamulin	-9.04	0.956197169224306	TRUE
azamulin	-9	0.952748739871956	TRUE
azamulin	-8.96	0.949043296393438	TRUE
azamulin	-8.92	0.945064027102482	TRUE
azamulin	-8.88	0.940793398018432	TRUE
azamulin	-8.84	0.93621318515728	TRUE
azamulin	-8.8	0.931304520095543	TRUE
azamulin	-8.76	0.92604795061808	TRUE
azamulin	-8.72	0.920423518325935	TRUE
azamulin	-8.68	0.914410855106645	TRUE
azamulin	-8.64	0.907989300345155	TRUE
azamulin	-8.6	0.901138040665369	TRUE
azamulin	-8.56	0.893836273826008	TRUE
azamulin	-8.52	0.886063398135092	TRUE
azamulin	-8.48	0.877799228380116	TRUE
azamulin	-8.44	0.869024238782355	TRUE
azamulin	-8.4	0.859719832862248	TRUE
azamulin	-8.36	0.849868639341086	TRUE
azamulin	-8.32	0.839454832300246	TRUE
azamulin	-8.28	0.828464472778404	TRUE
azamulin	-8.24	0.816885867824512	TRUE
azamulin	-8.2	0.804709941765561	TRUE
azamulin	-8.16	0.79193061313219	TRUE
azamulin	-8.12	0.778545169363811	TRUE
azamulin	-8.08	0.76455463015376	TRUE
azamulin	-8.04	0.749964089171325	TRUE
azamulin	-8	0.734783022998391	TRUE
azamulin	-7.96	0.719025555535386	TRUE
azamulin	-7.92	0.702710665955126	TRUE
azamulin	-7.88	0.685862328595933	TRUE
azamulin	-7.84	0.668509574052517	TRUE
azamulin	-7.8	0.650686462183795	TRUE
azamulin	-7.76	0.632431959816866	TRUE
azamulin	-7.72	0.613789718550989	TRUE
azamulin	-7.68	0.594807751175908	TRUE
azamulin	-7.64	0.575538008692381	TRUE
azamulin	-7.6	0.556035863596925	TRUE
azamulin	-7.56	0.536359508774154	TRUE
azamulin	-7.52	0.516569284817926	TRUE
azamulin	-7.48	0.496726951664142	TRUE
